,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
90198,90199,6,4,3,0,1,1,8
90199,90200,6,4,2,2,0,0,1
90200,90201,8,4,3,0,2,1,7
90201,90202,8,4,2,0,2,4,7
90202,90203,8,4,0,2,1,4,1
90203,90204,8,4,0,1,2,2,5
90204,90205,8,4,0,2,1,0,1
90205,90206,8,4,0,1,0,4,3
90206,90207,8,4,2,1,2,2,5
90207,90208,8,4,2,0,1,4,8
90208,90209,8,4,2,1,0,3,3
90209,90210,8,4,3,1,1,0,8
90210,90211,8,4,3,2,0,3,1
90211,90212,8,4,2,1,2,3,5
90212,90213,8,4,3,1,0,0,3
90213,90214,8,4,1,1,0,2,3
90214,90215,8,4,3,2,0,3,1
90215,90216,8,4,3,0,2,4,7
90216,90217,8,4,0,0,0,3,3
90217,90218,8,4,3,1,1,1,8
90218,90219,8,4,3,2,1,3,5
90219,90220,6,4,0,0,1,2,3
90220,90221,8,4,1,1,0,3,3
90221,90222,8,4,2,2,0,0,1
90222,90223,8,4,0,2,0,2,1
90223,90224,8,4,3,2,1,0,1
90224,90225,8,4,0,0,0,1,3
90225,90226,6,4,0,1,1,0,3
90226,90227,6,4,3,0,2,3,7
90227,90228,6,4,3,0,0,0,3
90228,90229,8,4,2,1,2,1,5
90229,90230,6,4,1,2,0,0,1
90230,90231,8,4,0,1,0,4,3
90231,90232,8,4,0,0,0,1,3
90232,90233,6,4,0,1,0,4,3
90233,90234,6,4,2,0,2,1,7
90234,90235,8,4,1,1,2,0,5
90235,90236,8,4,1,0,1,3,3
90236,90237,6,4,3,0,0,2,8
90237,90238,6,4,1,0,1,4,8
90238,90239,8,4,1,0,1,2,3
90239,90240,8,4,3,2,0,4,1
90240,90241,8,4,2,2,1,4,5
90241,90242,8,4,2,0,1,4,8
90242,90243,8,4,1,2,1,3,1
90243,90244,8,4,1,0,1,3,3
90244,90245,8,4,2,0,2,4,7
90245,90246,6,4,3,0,0,2,8
90246,90247,6,4,1,1,2,4,5
90247,90248,8,4,3,0,1,0,8
90248,90249,8,4,0,1,0,0,3
90249,90250,6,4,2,2,0,0,1
90250,90251,8,4,3,2,0,2,1
90251,90252,8,4,2,2,2,2,5
90252,90253,6,4,2,1,1,4,5
90253,90254,8,4,3,1,0,1,3
90254,90255,6,4,0,1,0,0,3
90255,90256,6,4,2,1,0,2,3
90256,90257,8,4,0,1,2,3,5
90257,90258,8,4,1,0,2,0,7
90258,90259,8,4,1,0,0,1,3
90259,90260,8,4,0,2,1,0,1
90260,90261,8,4,0,2,2,1,1
90261,90262,8,4,0,0,2,0,3
90262,90263,6,4,2,0,0,2,3
90263,90264,8,4,0,0,2,2,7
90264,90265,8,4,1,2,2,2,5
90265,90266,8,4,1,0,1,3,3
90266,90267,8,4,2,2,1,3,1
90267,90268,6,4,3,1,2,2,5
90268,90269,6,4,1,0,2,2,7
90269,90270,8,4,3,1,1,0,8
90270,90271,8,4,2,2,0,3,1
90271,90272,8,4,0,1,0,1,3
90272,90273,8,4,1,0,0,4,3
90273,90274,6,4,3,0,1,0,8
90274,90275,8,4,2,1,2,3,5
90275,90276,8,4,1,1,1,2,3
90276,90277,6,4,3,0,0,0,3
90277,90278,6,4,2,1,1,4,5
90278,90279,8,4,1,1,0,0,3
90279,90280,8,4,3,1,2,3,5
90280,90281,8,4,3,1,2,1,5
90281,90282,8,4,3,1,2,2,5
90282,90283,8,4,1,0,2,3,7
90283,90284,8,4,2,0,2,1,7
90284,90285,8,4,0,2,1,0,1
90285,90286,6,4,0,0,1,1,3
90286,90287,6,4,0,0,0,2,3
90287,90288,8,4,0,2,2,0,1
90288,90289,8,4,0,2,0,2,1
90289,90290,8,4,3,1,2,3,5
90290,90291,8,4,3,0,2,3,7
90291,90292,8,4,2,2,1,2,1
90292,90293,8,4,1,1,0,2,3
90293,90294,8,4,3,1,2,2,5
90294,90295,6,4,1,0,0,2,3
90295,90296,6,4,3,1,0,4,8
90296,90297,6,4,0,0,1,1,3
90297,90298,8,4,1,1,2,1,5
90298,90299,6,4,0,0,0,4,3
90299,90300,6,4,3,1,0,1,3
90300,90301,8,4,0,2,2,3,5
90301,90302,8,4,3,1,2,3,5
90302,90303,6,4,1,0,0,0,3
90303,90304,8,4,0,2,0,3,1
90304,90305,8,4,2,1,2,0,5
90305,90306,8,4,3,0,2,1,7
90306,90307,8,4,0,2,0,1,1
90307,90308,8,4,0,0,0,2,3
90308,90309,6,4,0,0,1,1,3
90309,90310,8,4,3,1,2,3,5
90310,90311,8,4,2,1,0,3,3
90311,90312,8,4,1,1,2,4,5
90312,90313,8,4,2,2,1,4,5
90313,90314,8,4,0,0,1,2,3
90314,90315,8,4,0,1,2,0,3
90315,90316,8,4,1,1,0,2,3
90316,90317,8,4,2,1,1,2,8
90317,90318,6,4,0,2,2,1,1
90318,90319,8,4,3,2,1,2,5
90319,90320,8,4,3,0,0,0,3
90320,90321,8,4,3,0,1,0,8
90321,90322,8,4,0,0,0,0,3
90322,90323,6,4,0,2,2,2,5
90323,90324,8,4,2,2,1,1,1
90324,90325,8,4,1,2,2,0,5
90325,90326,6,4,1,2,2,4,5
90326,90327,8,4,1,2,1,2,1
90327,90328,6,4,1,2,0,2,1
90328,90329,8,4,3,1,2,0,5
90329,90330,6,4,3,1,1,3,5
90330,90331,6,4,3,0,1,2,8
90331,90332,6,4,1,1,2,3,5
90332,90333,6,4,3,0,0,1,3
90333,90334,8,4,3,0,2,4,7
90334,90335,8,4,3,2,1,3,5
90335,90336,8,4,0,0,0,0,3
90336,90337,8,4,1,1,0,0,3
90337,90338,8,4,0,2,2,2,5
90338,90339,8,4,1,0,0,4,3
90339,90340,6,4,1,2,0,1,1
90340,90341,8,4,0,2,0,2,1
90341,90342,8,4,1,0,1,0,3
90342,90343,8,4,0,1,0,3,3
90343,90344,8,4,0,2,1,4,1
90344,90345,6,4,2,0,0,3,3
90345,90346,8,4,2,2,1,0,1
90346,90347,8,4,2,2,0,3,1
90347,90348,8,4,1,2,1,2,1
90348,90349,8,4,2,2,0,2,1
90349,90350,8,4,2,1,0,4,3
90350,90351,6,4,1,2,2,3,5
90351,90352,8,4,0,2,0,1,1
90352,90353,8,4,3,2,1,1,1
90353,90354,6,4,3,1,0,3,8
90354,90355,8,4,1,1,2,1,5
90355,90356,8,4,3,1,2,2,5
90356,90357,8,4,2,2,1,4,5
90357,90358,8,4,2,2,1,0,1
90358,90359,8,4,1,1,1,1,3
90359,90360,8,4,2,2,0,2,1
90360,90361,6,4,1,1,1,0,3
90361,90362,8,4,2,1,2,4,5
90362,90363,8,4,3,0,1,0,8
90363,90364,8,4,3,0,0,1,3
90364,90365,8,4,2,0,0,0,3
90365,90366,8,4,2,1,2,3,5
90366,90367,8,4,3,2,1,0,1
90367,90368,8,4,1,1,2,4,5
90368,90369,8,4,1,1,0,4,3
90369,90370,8,4,2,1,2,4,5
90370,90371,8,4,1,1,2,3,5
90371,90372,8,4,0,2,1,4,1
90372,90373,8,4,2,2,2,0,5
90373,90374,8,4,0,2,1,1,1
90374,90375,8,4,3,0,0,1,3
90375,90376,8,4,1,0,1,3,3
90376,90377,8,4,2,0,0,3,3
90377,90378,6,4,3,1,1,3,5
90378,90379,8,4,3,2,0,4,1
90379,90380,8,4,1,0,2,3,7
90380,90381,8,4,0,0,0,3,3
90381,90382,8,4,1,1,1,0,3
90382,90383,8,4,3,1,0,2,3
90383,90384,8,4,2,0,1,4,8
90384,90385,8,4,1,1,2,2,5
90385,90386,6,4,0,2,0,0,1
90386,90387,8,4,0,2,2,1,1
90387,90388,8,4,0,0,2,1,3
90388,90389,6,4,0,2,2,4,5
90389,90390,8,4,0,2,2,0,1
90390,90391,8,4,1,2,0,2,1
90391,90392,8,4,2,2,0,0,1
90392,90393,8,4,1,1,2,1,5
90393,90394,8,4,2,0,2,2,7
90394,90395,8,4,1,0,2,2,7
90395,90396,8,4,2,1,2,3,5
90396,90397,8,4,0,1,2,4,5
90397,90398,6,4,2,0,1,3,8
90398,90399,8,4,2,1,2,1,5
90399,90400,8,4,1,0,2,3,7
90400,90401,6,4,0,1,2,4,5
90401,90402,8,4,0,0,2,1,3
90402,90403,8,4,0,1,0,0,3
90403,90404,6,4,0,0,0,1,3
90404,90405,8,4,3,2,2,1,5
90405,90406,8,4,2,1,0,1,3
90406,90407,8,4,0,0,2,4,7
90407,90408,8,4,0,0,2,3,7
90408,90409,8,4,3,2,1,4,5
90409,90410,8,4,3,2,1,3,5
90410,90411,6,4,1,0,1,0,3
90411,90412,6,4,3,2,2,3,5
90412,90413,6,4,1,0,0,3,3
90413,90414,8,4,1,0,0,2,3
90414,90415,8,4,2,0,2,0,7
90415,90416,8,4,3,2,2,2,5
90416,90417,8,4,0,1,0,2,3
90417,90418,6,4,3,2,1,3,5
90418,90419,6,4,3,1,1,3,5
90419,90420,8,4,3,0,2,1,7
90420,90421,8,4,0,0,0,4,3
90421,90422,6,4,0,0,1,3,3
90422,90423,6,4,2,1,1,4,5
90423,90424,6,4,1,0,2,3,7
90424,90425,6,4,2,0,2,0,7
90425,90426,8,4,1,2,2,4,5
90426,90427,8,4,0,1,0,4,3
90427,90428,8,4,1,1,1,4,8
90428,90429,8,4,0,0,2,4,7
90429,90430,8,4,0,0,2,3,7
90430,90431,8,4,1,2,0,0,1
90431,90432,6,4,1,0,2,2,7
90432,90433,8,4,3,2,2,3,5
90433,90434,8,4,0,0,2,2,7
90434,90435,6,4,2,2,0,4,1
90435,90436,8,4,1,2,0,1,1
90436,90437,6,4,1,1,0,3,3
90437,90438,8,4,1,2,1,3,1
90438,90439,8,4,3,1,0,4,8
90439,90440,8,4,3,0,1,3,8
90440,90441,8,4,2,2,2,2,5
90441,90442,8,4,3,2,2,2,5
90442,90443,8,4,0,1,0,1,3
90443,90444,8,4,3,1,1,2,8
90444,90445,8,4,0,1,0,0,3
90445,90446,8,4,3,0,1,0,8
90446,90447,8,4,2,2,0,1,1
90447,90448,8,4,1,0,0,2,3
90448,90449,8,4,1,2,2,2,5
90449,90450,6,4,0,1,0,2,3
90450,90451,8,4,0,0,0,4,3
90451,90452,8,4,1,1,2,3,5
90452,90453,8,4,0,2,2,3,5
90453,90454,8,4,3,1,2,1,5
90454,90455,8,4,2,1,1,1,3
90455,90456,6,4,1,1,1,3,8
90456,90457,6,4,1,1,2,1,5
90457,90458,8,4,2,0,0,2,3
90458,90459,8,4,2,2,2,2,5
90459,90460,8,4,0,1,1,0,3
90460,90461,8,4,1,2,1,4,1
90461,90462,8,4,3,1,0,1,3
90462,90463,8,4,3,1,0,1,3
90463,90464,8,4,2,0,2,0,7
90464,90465,8,4,0,2,0,0,1
90465,90466,6,4,3,0,1,3,8
90466,90467,8,4,1,1,2,4,5
90467,90468,8,4,3,1,0,3,8
90468,90469,8,4,1,1,2,1,5
90469,90470,8,4,2,1,2,0,5
90470,90471,6,4,3,0,0,3,8
90471,90472,8,4,2,2,2,4,5
90472,90473,8,4,3,1,1,0,8
90473,90474,8,4,0,1,2,1,3
90474,90475,8,4,2,0,0,3,3
90475,90476,8,4,0,1,2,0,3
90476,90477,8,4,2,0,0,3,3
90477,90478,8,4,0,1,1,4,3
90478,90479,8,4,0,1,2,1,3
90479,90480,8,4,2,2,2,4,5
90480,90481,8,4,1,1,2,2,5
90481,90482,6,4,3,1,1,4,5
90482,90483,8,4,0,1,2,4,5
90483,90484,8,4,3,2,2,2,5
90484,90485,8,4,1,1,2,0,5
90485,90486,8,4,1,1,1,3,3
90486,90487,8,4,1,2,0,2,1
90487,90488,8,4,1,2,0,1,1
90488,90489,8,4,0,1,1,0,3
90489,90490,8,4,3,2,2,2,5
90490,90491,8,4,0,1,1,3,3
90491,90492,6,4,2,1,0,0,3
90492,90493,8,4,0,1,0,0,3
90493,90494,6,4,2,1,2,4,5
90494,90495,8,4,1,0,1,1,3
90495,90496,8,4,2,1,0,1,3
90496,90497,8,4,0,0,0,4,3
90497,90498,8,4,2,1,2,0,5
90498,90499,8,4,2,2,0,2,1
90499,90500,8,4,2,2,2,1,5
90500,90501,8,4,2,2,0,0,1
90501,90502,8,4,0,0,0,4,3
90502,90503,8,4,0,1,1,1,3
90503,90504,8,4,3,2,2,3,5
90504,90505,8,4,2,0,1,1,3
90505,90506,8,4,1,1,0,4,3
90506,90507,8,4,2,0,0,2,3
90507,90508,8,4,2,2,1,4,5
90508,90509,8,4,3,1,0,3,8
90509,90510,8,4,2,0,1,0,3
90510,90511,8,4,1,2,2,3,5
90511,90512,6,4,0,2,1,1,1
90512,90513,8,4,1,1,1,2,3
90513,90514,6,4,2,2,2,1,5
90514,90515,8,4,3,1,1,3,8
90515,90516,6,4,2,2,0,2,1
90516,90517,6,4,3,0,2,0,7
90517,90518,8,4,3,1,2,3,5
90518,90519,6,4,2,0,1,3,8
90519,90520,8,4,0,1,2,4,5
90520,90521,6,4,0,0,0,3,3
90521,90522,8,4,0,1,1,0,3
90522,90523,8,4,2,1,0,0,3
90523,90524,8,4,0,0,1,0,3
90524,90525,8,4,2,1,1,3,8
90525,90526,8,4,1,2,1,0,1
90526,90527,8,4,1,1,2,4,5
90527,90528,8,4,1,1,2,1,5
90528,90529,8,4,1,0,1,3,3
90529,90530,6,4,0,0,2,4,7
90530,90531,8,4,1,2,0,1,1
90531,90532,8,4,2,0,2,3,7
90532,90533,8,4,3,0,0,1,3
90533,90534,8,4,3,0,0,0,3
90534,90535,8,4,0,1,1,0,3
90535,90536,8,4,0,0,1,3,3
90536,90537,8,4,0,0,2,0,3
90537,90538,6,4,3,1,0,1,3
90538,90539,8,4,1,2,0,3,1
90539,90540,8,4,3,2,0,2,1
90540,90541,8,4,0,0,2,0,3
90541,90542,8,4,3,0,2,4,7
90542,90543,6,4,3,1,2,0,5
90543,90544,8,4,2,2,1,2,1
90544,90545,6,4,1,0,0,2,3
90545,90546,8,4,2,2,2,0,5
90546,90547,8,4,0,1,2,0,3
90547,90548,6,4,3,1,1,2,5
90548,90549,6,4,0,0,0,2,3
90549,90550,8,4,2,2,1,4,5
90550,90551,8,4,2,0,2,3,7
90551,90552,8,4,0,0,1,1,3
90552,90553,8,4,0,1,0,1,3
90553,90554,8,4,2,2,2,3,5
90554,90555,8,4,3,1,2,4,5
90555,90556,8,4,1,2,0,1,1
90556,90557,6,4,3,0,0,4,8
90557,90558,8,4,1,2,1,4,1
90558,90559,6,4,3,0,1,3,8
90559,90560,6,4,0,0,2,1,7
90560,90561,6,4,3,0,2,3,7
90561,90562,8,4,3,1,0,4,8
90562,90563,8,4,0,1,1,2,3
90563,90564,8,4,0,0,0,3,3
90564,90565,8,4,0,2,2,1,1
90565,90566,8,4,0,1,0,0,3
90566,90567,6,4,2,2,1,1,1
90567,90568,6,4,3,2,1,4,5
90568,90569,6,4,2,2,2,3,5
90569,90570,8,4,3,2,1,0,1
90570,90571,8,4,3,1,2,2,5
90571,90572,8,4,2,2,1,0,1
90572,90573,8,4,2,1,2,2,5
90573,90574,6,4,1,2,0,0,1
90574,90575,8,4,3,2,0,3,1
90575,90576,6,4,0,0,2,1,7
90576,90577,8,4,1,1,0,4,3
90577,90578,8,4,0,1,0,0,3
90578,90579,6,4,0,0,1,2,3
90579,90580,6,4,0,2,1,0,1
90580,90581,6,4,1,2,2,1,5
90581,90582,8,4,2,2,2,1,5
90582,90583,6,4,0,1,0,1,3
90583,90584,8,4,1,1,0,4,3
90584,90585,8,4,0,2,2,3,5
90585,90586,8,4,2,2,1,3,1
90586,90587,8,4,3,1,1,0,8
90587,90588,6,4,1,1,2,0,5
90588,90589,8,4,3,2,0,4,1
90589,90590,8,4,0,1,0,0,3
90590,90591,8,4,3,2,1,3,5
90591,90592,6,4,0,0,1,0,3
90592,90593,8,4,0,0,0,3,3
90593,90594,8,4,3,0,1,1,8
90594,90595,8,4,1,2,1,2,1
90595,90596,8,4,1,2,1,1,1
90596,90597,8,4,3,0,0,2,3
90597,90598,8,4,0,1,2,3,5
90598,90599,6,4,0,0,1,0,3
90599,90600,8,4,0,1,0,0,3
90600,90601,6,4,0,2,0,3,1
90601,90602,8,4,2,0,2,2,7
90602,90603,6,4,2,2,1,4,5
90603,90604,8,4,0,2,1,4,1
90604,90605,6,4,3,0,2,4,7
90605,90606,8,4,2,1,2,4,5
90606,90607,8,4,3,2,2,3,5
90607,90608,8,4,0,1,2,0,3
90608,90609,6,4,2,0,2,2,7
90609,90610,6,4,3,0,0,2,8
90610,90611,6,4,1,2,2,0,5
90611,90612,6,4,1,2,0,4,1
90612,90613,8,4,3,1,1,2,8
90613,90614,8,4,3,2,0,1,1
90614,90615,8,4,3,2,2,1,5
90615,90616,8,4,2,2,2,2,5
90616,90617,8,4,0,1,0,3,3
90617,90618,8,4,1,0,0,2,3
90618,90619,8,4,3,0,2,2,7
90619,90620,8,4,3,1,0,2,3
90620,90621,8,4,3,2,0,1,1
90621,90622,8,4,1,1,0,3,3
90622,90623,8,4,1,2,0,1,1
90623,90624,6,4,1,1,2,4,5
90624,90625,8,4,3,0,0,1,3
90625,90626,8,4,2,2,1,1,1
90626,90627,8,4,0,1,0,0,3
90627,90628,8,4,3,0,0,1,3
90628,90629,8,4,1,2,1,2,1
90629,90630,8,4,0,0,0,0,3
90630,90631,6,4,0,0,2,0,3
90631,90632,8,4,1,1,0,0,3
90632,90633,6,4,3,0,1,2,8
90633,90634,8,4,3,1,0,4,8
90634,90635,8,4,1,2,1,3,1
90635,90636,8,4,2,1,0,0,3
90636,90637,8,4,0,1,0,4,3
90637,90638,6,4,3,1,1,3,5
90638,90639,8,4,3,1,0,3,8
90639,90640,6,4,2,2,1,1,1
90640,90641,8,4,2,2,1,0,1
90641,90642,6,4,3,1,1,3,5
90642,90643,8,4,3,1,2,4,5
90643,90644,8,4,0,2,1,3,1
90644,90645,6,4,2,2,2,3,5
90645,90646,8,4,0,1,2,3,5
90646,90647,8,4,2,1,0,0,3
90647,90648,8,4,0,0,0,2,3
90648,90649,8,4,0,0,1,0,3
90649,90650,8,4,1,0,2,0,7
90650,90651,8,4,2,0,1,1,3
90651,90652,8,4,0,0,2,3,7
90652,90653,8,4,0,0,0,3,3
90653,90654,8,4,2,1,1,1,3
90654,90655,8,4,1,1,0,0,3
90655,90656,6,4,0,2,1,2,1
90656,90657,8,4,3,0,2,3,7
90657,90658,8,4,3,2,2,1,5
90658,90659,6,4,3,2,1,4,5
90659,90660,6,4,2,0,1,4,8
90660,90661,8,4,2,2,2,4,5
90661,90662,8,4,2,0,1,0,3
90662,90663,8,4,0,2,1,2,1
90663,90664,8,4,1,2,1,4,1
90664,90665,8,4,3,1,0,0,3
90665,90666,8,4,2,0,1,4,8
90666,90667,8,4,2,2,0,0,1
90667,90668,8,4,1,1,1,1,3
90668,90669,6,4,3,1,2,3,5
90669,90670,6,4,2,1,1,2,8
90670,90671,8,4,1,1,2,0,5
90671,90672,6,4,3,1,2,0,5
90672,90673,8,4,1,1,1,4,8
90673,90674,8,4,3,1,0,3,8
90674,90675,6,4,2,1,2,3,5
90675,90676,8,4,2,1,2,1,5
90676,90677,6,4,3,1,1,3,5
90677,90678,8,4,1,1,0,2,3
90678,90679,8,4,2,2,2,1,5
90679,90680,8,4,1,0,1,0,3
90680,90681,8,4,2,0,0,4,3
90681,90682,6,4,3,1,2,4,5
90682,90683,8,4,2,0,1,1,3
90683,90684,6,4,1,2,1,4,1
90684,90685,8,4,2,1,0,1,3
90685,90686,8,4,0,0,2,4,7
90686,90687,8,4,3,1,0,4,8
90687,90688,8,4,1,1,1,2,3
90688,90689,6,4,0,0,0,3,3
90689,90690,8,4,2,0,1,2,8
90690,90691,6,4,0,1,0,3,3
90691,90692,8,4,1,2,2,0,5
90692,90693,6,4,3,0,2,2,7
90693,90694,8,4,0,2,2,2,5
90694,90695,8,4,0,2,1,4,1
90695,90696,6,4,3,2,0,0,1
90696,90697,8,4,0,1,1,4,3
90697,90698,8,4,1,2,1,3,1
90698,90699,8,4,1,1,2,3,5
90699,90700,8,4,1,1,2,2,5
90700,90701,8,4,0,0,1,3,3
90701,90702,8,4,2,0,0,3,3
90702,90703,8,4,3,0,2,4,7
90703,90704,8,4,2,1,2,3,5
90704,90705,6,4,1,2,2,2,5
90705,90706,8,4,1,2,2,4,5
90706,90707,8,4,3,2,1,0,1
90707,90708,8,4,3,1,2,3,5
90708,90709,6,4,2,1,0,2,3
90709,90710,8,4,1,1,2,3,5
90710,90711,8,4,3,1,1,0,8
90711,90712,8,4,1,1,0,4,3
90712,90713,6,4,1,0,0,4,3
90713,90714,8,4,3,2,2,1,5
90714,90715,8,4,1,0,0,3,3
90715,90716,6,4,0,1,2,1,5
90716,90717,8,4,1,2,1,3,1
90717,90718,8,4,0,0,2,2,7
90718,90719,8,4,2,0,2,2,7
90719,90720,6,4,3,1,0,0,3
90720,90721,8,4,2,0,2,1,7
90721,90722,8,4,2,0,0,1,3
90722,90723,8,4,0,1,1,0,3
90723,90724,6,4,3,1,1,3,5
90724,90725,6,4,2,1,1,3,8
90725,90726,6,4,3,2,0,1,1
90726,90727,8,4,2,1,1,1,3
90727,90728,8,4,2,1,1,2,8
90728,90729,8,4,1,0,1,4,8
90729,90730,8,4,0,2,1,1,1
90730,90731,8,4,3,1,1,4,5
90731,90732,8,4,2,0,1,0,3
90732,90733,8,4,1,1,1,0,3
90733,90734,8,4,2,1,1,3,8
90734,90735,8,4,1,1,0,3,3
90735,90736,8,4,0,2,1,3,1
90736,90737,8,4,3,1,0,4,8
90737,90738,8,4,1,0,0,2,3
90738,90739,8,4,1,1,1,4,8
90739,90740,8,4,2,1,2,3,5
90740,90741,8,4,1,1,0,3,3
90741,90742,8,4,0,0,1,2,3
90742,90743,8,4,3,0,0,3,8
90743,90744,6,4,3,2,1,4,5
90744,90745,8,4,2,0,1,1,3
90745,90746,6,4,0,2,2,1,1
90746,90747,8,4,1,1,1,0,3
90747,90748,8,4,1,1,0,2,3
90748,90749,6,4,2,2,1,3,5
90749,90750,6,4,1,0,1,3,8
90750,90751,8,4,1,0,1,1,3
90751,90752,6,4,0,1,0,4,3
90752,90753,6,4,1,1,0,0,3
90753,90754,8,4,0,2,1,2,1
90754,90755,8,4,0,2,2,2,5
90755,90756,8,4,3,0,2,3,7
90756,90757,8,4,3,2,1,4,5
90757,90758,6,4,1,2,1,2,1
90758,90759,8,4,3,1,0,2,3
90759,90760,8,4,2,1,1,1,3
90760,90761,6,4,0,2,0,3,1
90761,90762,8,4,2,0,2,0,7
90762,90763,8,4,0,1,0,2,3
90763,90764,8,4,1,2,0,1,1
90764,90765,6,4,0,1,2,0,3
90765,90766,8,4,2,2,0,3,1
90766,90767,6,4,3,1,2,1,5
90767,90768,8,4,1,0,1,4,8
90768,90769,8,4,1,2,0,0,1
90769,90770,6,4,1,0,0,3,3
90770,90771,6,4,2,2,1,3,5
90771,90772,8,4,3,0,2,0,7
90772,90773,8,4,0,0,1,4,3
90773,90774,8,4,0,0,2,4,7
90774,90775,6,4,2,1,2,1,5
90775,90776,6,4,0,1,2,3,5
90776,90777,8,4,0,2,0,1,1
90777,90778,8,4,0,2,1,0,1
90778,90779,8,4,2,1,1,2,8
90779,90780,8,4,3,0,2,3,7
90780,90781,8,4,0,0,1,3,3
90781,90782,8,4,2,0,0,0,3
90782,90783,8,4,3,2,0,3,1
90783,90784,6,4,1,1,2,1,5
90784,90785,8,4,1,1,2,0,5
90785,90786,8,4,2,2,0,1,1
90786,90787,8,4,3,0,1,3,8
90787,90788,8,4,3,2,0,1,1
90788,90789,8,4,2,2,0,3,1
90789,90790,8,4,1,1,2,0,5
90790,90791,8,4,2,0,2,0,7
90791,90792,8,4,2,0,2,1,7
90792,90793,8,4,2,0,1,1,3
90793,90794,8,4,0,2,0,2,1
90794,90795,6,4,1,0,1,4,8
90795,90796,6,4,2,0,0,1,3
90796,90797,6,4,1,2,0,1,1
90797,90798,8,4,3,0,0,1,3
90798,90799,8,4,1,2,1,2,1
90799,90800,8,4,2,1,1,0,3
90800,90801,8,4,3,2,0,1,1
90801,90802,6,4,1,0,0,3,3
90802,90803,6,4,0,1,1,3,3
90803,90804,8,4,2,0,1,4,8
90804,90805,8,4,0,0,1,1,3
90805,90806,8,4,2,1,2,0,5
90806,90807,8,4,3,2,2,2,5
90807,90808,8,4,2,2,0,1,1
90808,90809,8,4,3,2,1,3,5
90809,90810,6,4,3,1,2,1,5
90810,90811,8,4,2,1,2,2,5
90811,90812,8,4,2,1,0,1,3
90812,90813,8,4,3,1,1,2,8
90813,90814,8,4,3,0,1,4,8
90814,90815,8,4,0,2,2,4,5
90815,90816,8,4,0,0,2,3,7
90816,90817,8,4,1,2,1,2,1
90817,90818,8,4,3,2,1,4,5
90818,90819,8,4,3,0,2,1,7
90819,90820,6,4,3,2,1,0,1
90820,90821,8,4,3,1,2,3,5
90821,90822,6,4,2,2,2,3,5
90822,90823,6,4,3,1,2,1,5
90823,90824,8,4,0,0,0,4,3
90824,90825,6,4,0,0,2,1,7
90825,90826,8,4,0,2,1,2,1
90826,90827,8,4,0,0,0,0,3
90827,90828,6,4,3,2,0,0,1
90828,90829,8,4,2,1,2,4,5
90829,90830,8,4,1,1,1,2,3
90830,90831,8,4,1,1,2,4,5
90831,90832,6,4,3,2,2,1,5
90832,90833,8,4,1,0,2,0,7
90833,90834,8,4,0,2,1,1,1
90834,90835,8,4,1,1,2,4,5
90835,90836,8,4,1,0,1,2,3
90836,90837,8,4,0,2,2,1,1
90837,90838,6,4,3,1,0,4,8
90838,90839,8,4,1,0,0,1,3
90839,90840,8,4,2,0,0,4,3
90840,90841,8,4,3,1,2,2,5
90841,90842,8,4,0,2,2,0,1
90842,90843,8,4,2,1,2,0,5
90843,90844,8,4,0,2,2,3,5
90844,90845,8,4,0,1,2,0,3
90845,90846,8,4,1,2,1,2,1
90846,90847,8,4,0,2,1,3,1
90847,90848,8,4,0,2,2,4,5
90848,90849,8,4,1,0,0,0,3
90849,90850,8,4,2,2,1,4,5
90850,90851,6,4,2,2,1,2,1
90851,90852,8,4,3,1,1,1,8
90852,90853,6,4,0,1,0,0,3
90853,90854,8,4,2,1,0,3,3
90854,90855,8,4,2,0,2,3,7
90855,90856,8,4,3,0,2,3,7
90856,90857,8,4,1,1,1,4,8
90857,90858,8,4,3,1,0,3,8
90858,90859,6,4,3,1,0,0,3
90859,90860,8,4,3,1,0,3,8
90860,90861,6,4,3,2,0,1,1
90861,90862,6,4,0,1,1,0,3
90862,90863,8,4,3,2,2,1,5
90863,90864,8,4,0,1,0,3,3
90864,90865,8,4,3,1,2,3,5
90865,90866,8,4,3,1,1,0,8
90866,90867,8,4,3,0,0,1,3
90867,90868,8,4,1,1,0,1,3
90868,90869,8,4,3,2,1,0,1
90869,90870,8,4,2,0,2,4,7
90870,90871,8,4,3,1,2,4,5
90871,90872,6,4,1,1,0,1,3
90872,90873,8,4,1,0,0,2,3
90873,90874,8,4,1,0,1,3,3
90874,90875,8,4,3,0,0,1,3
90875,90876,6,4,1,1,2,4,5
90876,90877,8,4,0,0,1,0,3
90877,90878,8,4,0,1,2,0,3
90878,90879,8,4,2,1,0,4,3
90879,90880,6,4,3,2,2,0,5
90880,90881,8,4,3,1,1,2,8
90881,90882,8,4,2,0,0,3,3
90882,90883,6,4,2,2,1,1,1
90883,90884,8,4,1,0,1,0,3
90884,90885,6,4,2,2,0,3,1
90885,90886,8,4,3,0,2,0,7
90886,90887,6,4,2,2,0,1,1
90887,90888,8,4,1,0,2,0,7
90888,90889,8,4,1,1,2,2,5
90889,90890,6,4,2,0,1,2,8
90890,90891,8,4,0,2,1,2,1
90891,90892,6,4,2,0,0,1,3
90892,90893,8,4,2,2,1,3,1
90893,90894,8,4,3,2,2,0,5
90894,90895,8,4,1,0,1,0,3
